"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"pass","P",7,4951533,518.9,547.2,531,"p","0","1",1,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951534,518.8,548.4,531,"p","0","1",2,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951535,518,549.5,530,"p","0","1",3,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951536,517.1,549.2,529,"p","0","1",4,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951537,517.5,548.9,531,"p","0","1",5,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951538,518.2,547.5,533,"p","0","1",6,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951539,519,543,534,"p","0","1",7,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951540,519,535,533,"p","0","1",8,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951541,519.4,526,532,"p","0","1",9,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951542,521.1,516.1,531,"p","0","1",10,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951543,522.7,506.1,531,"p","0","1",11,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951544,524.2,494.8,529,"p","0","1",12,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951545,524.6,481.1,526,"p","0","1",13,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951546,527.1,466.4,524,"p","0","1",14,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951547,529.5,454.9,525,"p","0","1",15,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951548,533.8,449.7,529,"p","0","1",16,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951549,536.4,444.1,533,"p","0","1",17,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951550,541.4,435.5,535,"p","0","1",18,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951551,544.1,422,534,"p","0","1",19,0,0,1,0,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951552,546.5,411.5,535,"p","0","1",20,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951553,548.1,403.9,536,"p","0","1",21,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951554,549.8,400.9,537,"p","0","1",22,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951555,551.6,398.4,536,"p","0","1",23,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951556,552,395.6,534,"p","0","1",24,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951557,552.3,392.2,533,"p","0","1",25,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951558,552,388.6,532,"p","0","1",26,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951559,551.4,385.7,532,"p","0","1",27,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951560,550.8,384,532,"p","0","1",28,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951561,549.4,384.1,532,"p","0","1",29,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951562,547.9,384.7,534,"p","0","1",30,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951563,545.4,386.4,534,"p","0","1",31,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951564,544.3,390.6,534,"p","0","1",32,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951565,543.2,394.8,533,"p","0","1",33,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951566,543.1,400.1,533,"p","0","1",34,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951567,544,407.3,535,"p","0","1",35,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951568,544.9,416.1,536,"p","0","1",36,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951569,545.6,423.1,536,"p","0","1",37,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951570,545.5,427.2,535,"p","0","1",38,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951571,546.5,430.2,535,"p","0","1",39,0,0,1,1,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951572,547.6,432.8,535,"p","0","1",40,0,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951573,547.5,433.7,535,"p","0","1",41,0,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951574,545.7,433.3,535,"p","0","1",42,0,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951575,543.2,432.1,535,"p","0","1",43,0,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951576,542,431,533,"p","0","1",44,0,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951577,541.4,429.8,531,"p","0","1",45,0,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951578,541.5,429.3,529,"p","0","1",46,0,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951579,541,428.7,529,"p","0","1",47,0,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951580,540.4,427.6,529,"p","0","1",48,0,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951581,539.7,426.6,528,"p","0","1",49,0,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951582,539.6,425.8,528,"p","0","1",50,1,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951583,541.1,425.8,528,"p","0","1",51,1,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951584,542.6,425.9,529,"p","0","1",52,1,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951585,543.8,425.3,529,"p","0","1",53,1,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951586,543.5,423,530,"p","0","1",54,1,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951587,543.5,420.7,529,"p","0","1",55,1,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951588,543.6,418.7,532,"p","0","1",56,1,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951589,543.3,418.3,535,"p","0","1",57,1,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951590,543.1,417.7,539,"p","0","1",58,1,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951591,543.3,417.7,541,"p","0","1",59,1,0,1,2,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951592,543.8,418,541,"p","0","1",60,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951593,543.2,418.4,540,"p","0","1",61,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951594,541.9,418.5,540,"p","0","1",62,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951595,540.2,418.1,540,"p","0","1",63,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951596,538.9,417.5,539,"p","0","1",64,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951597,537.7,416.7,538,"p","0","1",65,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951598,536.9,416.1,538,"p","0","1",66,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951599,537.2,417.6,538,"p","0","1",67,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951600,537.8,419.7,538,"p","0","1",68,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951601,538.5,421.7,537,"p","0","1",69,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
