"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
1,"pass","P",7,4950123,910.1,502.4,469,"p","0","1",1,1411,0,0,1,0,0,1,28,0,1,70,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950124,910,502.2,469,"p","0","1",2,1410,0,0,1,0,0,1,28,0,1,70,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950125,908.9,501.6,469,"p","0","1",3,1409,0,0,1,0,0,1,28,0,1,70,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950126,907.5,501.1,468,"p","0","1",4,1408,0,0,1,0,0,1,28,0,1,70,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950127,906.1,500.4,468,"p","0","1",5,1407,0,0,1,0,0,1,28,0,1,70,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950128,906.4,500.4,467,"p","0","1",6,1406,0,0,1,0,0,1,28,0,1,70,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950129,907.3,500.4,467,"p","0","1",7,1405,0,0,1,0,0,1,28,0,1,70,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950130,908.2,500.3,467,"p","0","1",8,1404,0,0,1,0,0,1,28,0,1,70,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950131,908.5,500.3,468,"p","0","1",9,1403,0,0,1,0,0,1,28,0,1,70,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950132,907.8,500.3,469,"p","0","1",10,1402,0,0,1,0,0,1,28,0,1,70,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950133,907.3,501.7,470,"p","0","1",11,1401,0,0,1,0,0,1,28,0,1,70,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950134,907,503,469,"p","0","1",12,1400,0,0,1,0,0,1,28,0,1,70,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950135,907.5,503.1,470,"p","0","1",13,1399,0,0,1,0,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950136,908.2,501.9,472,"p","0","1",14,1398,0,0,1,0,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950137,908.8,501.4,472,"p","0","1",15,1397,0,0,1,0,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950138,908.5,501.9,471,"p","0","1",16,1396,0,0,1,0,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950139,907.5,502.4,470,"p","0","1",17,1395,0,0,1,0,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950140,906.5,502,470,"p","0","1",18,1394,0,0,1,0,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950141,906.2,501.8,471,"p","0","1",19,1393,0,0,1,0,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950142,906.2,501.6,471,"p","0","1",20,1392,0,0,1,1,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950143,906.2,501.6,471,"p","0","1",21,1391,0,0,1,1,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950144,906.1,501.6,471,"p","0","1",22,1390,0,0,1,1,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950145,906.3,502,470,"p","0","1",23,1389,0,0,1,1,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950146,906.5,502.4,470,"p","0","1",24,1388,0,0,1,1,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950147,906.4,502.7,470,"p","0","1",25,1387,0,0,1,1,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950148,905.8,502.6,470,"p","0","1",26,1386,0,0,1,1,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950149,905.3,502.5,470,"p","0","1",27,1385,0,0,1,1,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950150,905.2,501.7,470,"p","0","1",28,1384,0,0,1,1,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950151,904.7,501,471,"p","0","1",29,1383,0,0,1,1,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950152,904.2,500.7,471,"p","0","1",30,1382,0,0,1,1,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950153,904.5,501.3,470,"p","0","1",31,1381,0,0,1,1,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950154,905.2,501.8,470,"p","0","1",32,1380,0,0,1,1,0,1,27,0,1,69,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950155,905.9,501.8,470,"p","0","1",33,1379,0,0,1,1,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950156,905.7,501.6,470,"p","0","1",34,1378,0,0,1,1,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950157,905.7,501.3,469,"p","0","1",35,1377,0,0,1,1,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950158,905.5,501.1,469,"p","0","1",36,1376,0,0,1,1,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950159,905.4,501.4,469,"p","0","1",37,1375,0,0,1,1,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950160,905.4,501.6,469,"p","0","1",38,1374,0,0,1,1,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950161,904.8,500.9,468,"p","0","1",39,1373,0,0,1,1,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950162,904.4,498.9,469,"p","0","1",40,1372,0,0,1,2,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950163,904,496.9,469,"p","0","1",41,1371,0,0,1,2,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950164,903.9,496.6,469,"p","0","1",42,1370,0,0,1,2,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950165,903.3,498.4,469,"p","0","1",43,1369,0,0,1,2,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950166,902.6,499.9,468,"p","0","1",44,1368,0,0,1,2,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950167,902.2,500.6,467,"p","0","1",45,1367,0,0,1,2,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950168,902.2,500.9,467,"p","0","1",46,1366,0,0,1,2,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950169,902.4,501.7,466,"p","0","1",47,1365,0,0,1,2,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950170,902.8,502.5,466,"p","0","1",48,1364,0,0,1,2,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950171,903.8,502.7,466,"p","0","1",49,1363,0,0,1,2,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950172,904.5,502.2,467,"p","0","1",50,1362,1,0,1,2,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950173,905.3,501.8,468,"p","0","1",51,1361,1,0,1,2,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950174,905.4,502.1,468,"p","0","1",52,1360,1,0,1,2,0,1,27,0,1,68,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950175,905.7,502.8,467,"p","0","1",53,1359,1,0,1,2,0,1,27,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950176,905.9,504.1,467,"p","0","1",54,1358,1,0,1,2,0,1,27,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950177,905.3,505.2,466,"p","0","1",55,1357,1,0,1,2,0,1,27,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950178,904.6,506.4,466,"p","0","1",56,1356,1,0,1,2,0,1,27,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950179,903.8,506.9,466,"p","0","1",57,1355,1,0,1,2,0,1,27,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950180,903.7,507,466,"p","0","1",58,1354,1,0,1,2,0,1,27,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950181,903.2,506.9,467,"p","0","1",59,1353,1,0,1,2,0,1,27,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950182,902.8,506.6,467,"p","0","1",60,1352,1,0,1,3,0,1,27,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950183,902.3,506.3,468,"p","0","1",61,1351,1,0,1,3,0,1,27,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950184,902.3,506.1,468,"p","0","1",62,1350,1,0,1,3,0,1,27,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950185,902.4,505,467,"p","0","1",63,1349,1,0,1,3,0,1,26,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950186,902.6,503.8,465,"p","0","1",64,1348,1,0,1,3,0,1,26,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950187,902.7,502.3,462,"p","0","1",65,1347,1,0,1,3,0,1,26,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950188,902.4,501.9,461,"p","0","1",66,1346,1,0,1,3,0,1,26,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
