"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
11,"act","A",32,5151338,1239.8,230.2,486,"p","0","1",1,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151339,1240.4,229.5,487,"p","0","1",2,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151340,1240.9,229,487,"p","0","1",3,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151341,1240,228.7,486,"p","0","1",4,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151342,1239.2,229.2,486,"p","0","1",5,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151343,1238.6,229.5,485,"p","0","1",6,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151344,1238.6,229.7,486,"p","0","1",7,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151345,1238.7,229.9,487,"p","0","1",8,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151346,1238.7,230.3,488,"p","0","1",9,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151347,1238.7,230.9,489,"p","0","1",10,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151348,1238.6,232.5,490,"p","0","1",11,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151349,1238.5,233.9,492,"p","0","1",12,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151350,1238.4,235,494,"p","0","1",13,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151351,1238.5,234.8,494,"p","0","1",14,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151352,1238.6,234.5,494,"p","0","1",15,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151353,1238.7,234.4,494,"p","0","1",16,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151354,1238.2,234.4,494,"p","0","1",17,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151355,1237.8,235.3,494,"p","0","1",18,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151356,1236.9,236.2,494,"p","0","1",19,0,0,1,0,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151357,1236,238.5,495,"p","0","1",20,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151358,1235,240,494,"p","0","1",21,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151359,1234.6,241.5,495,"p","0","1",22,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151360,1234.6,241.5,495,"p","0","1",23,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151361,1234.6,241.2,494,"p","0","1",24,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151362,1234.9,240.6,493,"p","0","1",25,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151363,1235.2,240.1,493,"p","0","1",26,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151364,1235.7,239.7,493,"p","0","1",27,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151365,1235.8,239.6,493,"p","0","1",28,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151366,1235.6,238.9,494,"p","0","1",29,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151367,1235.3,238.2,492,"p","0","1",30,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151368,1235.7,237.5,489,"p","0","1",31,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151369,1236.5,237.5,487,"p","0","1",32,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151370,1237,237.8,488,"p","0","1",33,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151371,1237,238.1,487,"p","0","1",34,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151372,1237,238.4,487,"p","0","1",35,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151373,1237.3,238.5,486,"p","0","1",36,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151374,1237.4,238.4,487,"p","0","1",37,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151375,1237.3,236.9,488,"p","0","1",38,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151376,1237,234.9,489,"p","0","1",39,0,0,1,1,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151377,1236.8,233.1,489,"p","0","1",40,0,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151378,1237.4,232.2,489,"p","0","1",41,0,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151379,1238.3,231.6,489,"p","0","1",42,0,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151380,1239.2,230.9,489,"p","0","1",43,0,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151381,1239.3,230.5,489,"p","0","1",44,0,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151382,1239.3,230.8,488,"p","0","1",45,0,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151383,1239.2,231.3,488,"p","0","1",46,0,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151384,1239.2,231.9,488,"p","0","1",47,0,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151385,1238.2,233.1,490,"p","0","1",48,0,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151386,1237.1,234.4,491,"p","0","1",49,0,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151387,1236.4,235.7,492,"p","0","1",50,1,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151388,1236.7,235.9,493,"p","0","1",51,1,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151389,1237,236.1,497,"p","0","1",52,1,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151390,1236.9,236.5,501,"p","0","1",53,1,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151391,1236.1,236.9,503,"p","0","1",54,1,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151392,1235.2,237.3,503,"p","0","1",55,1,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151393,1234.2,237.8,503,"p","0","1",56,1,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151394,1234,238.6,503,"p","0","1",57,1,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151395,1233.8,240.4,503,"p","0","1",58,1,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151396,1233.7,241.6,502,"p","0","1",59,1,0,1,2,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151397,1233.5,242.1,502,"p","0","1",60,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151398,1233.3,241.7,502,"p","0","1",61,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151399,1232.9,241.3,502,"p","0","1",62,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
