"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
13,"act","A",41,2801510,875.1,295.8,484,"p","0","1",1,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801511,875.5,294.9,484,"p","0","1",2,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801512,875.9,294.1,485,"p","0","1",3,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801513,874.6,293.4,484,"p","0","1",4,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801514,873.4,292.8,484,"p","0","1",5,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801515,873.1,292.4,484,"p","0","1",6,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801516,873.9,292.8,483,"p","0","1",7,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801517,873.9,292.9,483,"p","0","1",8,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801518,873.2,292.8,484,"p","0","1",9,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801519,874.1,293.7,485,"p","0","1",10,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801520,875.8,294.6,486,"p","0","1",11,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801521,877.5,295.3,487,"p","0","1",12,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801522,877.6,294.7,488,"p","0","1",13,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801523,877.7,294.3,488,"p","0","1",14,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801524,877.8,295.1,488,"p","0","1",15,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801525,877.9,295.9,488,"p","0","1",16,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801526,878,296.1,487,"p","0","1",17,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801527,878.1,294.7,487,"p","0","1",18,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801528,878.2,293.2,486,"p","0","1",19,0,0,1,0,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801529,877.8,289.9,486,"p","0","1",20,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801530,877.2,286.9,485,"p","0","1",21,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801531,877,284,484,"p","0","1",22,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801532,877.4,285.4,483,"p","0","1",23,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801533,877.6,287.2,482,"p","0","1",24,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801534,877.7,288.1,481,"p","0","1",25,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801535,877.9,287.1,481,"p","0","1",26,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801536,877.8,286.2,481,"p","0","1",27,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801537,877.4,286.2,482,"p","0","1",28,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801538,876.9,285.7,482,"p","0","1",29,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801539,876.7,285.3,480,"p","0","1",30,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801540,877.4,284.6,478,"p","0","1",31,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801541,878.2,284.3,478,"p","0","1",32,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801542,878.9,284.3,478,"p","0","1",33,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801543,879,284.6,478,"p","0","1",34,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801544,878.9,284.3,477,"p","0","1",35,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801545,878.7,283.7,476,"p","0","1",36,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801546,877.7,283,477,"p","0","1",37,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801547,876.8,283.7,477,"p","0","1",38,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801548,877.6,284.6,478,"p","0","1",39,0,0,1,1,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801549,879.2,285.5,479,"p","0","1",40,0,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801550,880.9,287.1,480,"p","0","1",41,0,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801551,881.4,290.1,481,"p","0","1",42,0,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801552,882.2,293.1,482,"p","0","1",43,0,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801553,883,293.5,481,"p","0","1",44,0,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801554,883.2,292.5,480,"p","0","1",45,0,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801555,881.5,291,479,"p","0","1",46,0,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801556,879.6,290.3,480,"p","0","1",47,0,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801557,878.7,289.7,481,"p","0","1",48,0,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801558,879.7,289.6,481,"p","0","1",49,0,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801559,880.6,289.6,481,"p","0","1",50,1,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801560,882.3,289.7,482,"p","0","1",51,1,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801561,884,290.1,482,"p","0","1",52,1,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801562,885.3,290.6,482,"p","0","1",53,1,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801563,883.2,290.7,482,"p","0","1",54,1,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801564,881.1,290.5,482,"p","0","1",55,1,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801565,880.8,290.5,482,"p","0","1",56,1,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801566,882.1,290.8,483,"p","0","1",57,1,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801567,883.4,291.5,484,"p","0","1",58,1,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801568,883.4,292.1,484,"p","0","1",59,1,0,1,2,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801569,881.9,292.3,484,"p","0","1",60,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801570,880.1,290.9,484,"p","0","1",61,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801571,878.3,289.5,483,"p","0","1",62,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801572,878.5,286.9,482,"p","0","1",63,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801573,879.1,284.4,481,"p","0","1",64,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801574,879.5,281.8,479,"p","0","1",65,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801575,879.3,280.7,479,"p","0","1",66,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801576,879.1,280.8,479,"p","0","1",67,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801577,879,282.1,479,"p","0","1",68,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801578,879.3,283.3,480,"p","0","1",69,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801579,879.5,284.5,480,"p","0","1",70,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801580,879.9,284.3,479,"p","0","1",71,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801581,880.4,283.3,478,"p","0","1",72,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801582,880.9,282.3,477,"p","0","1",73,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801583,880.1,283.2,478,"p","0","1",74,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801584,879,285,479,"p","0","1",75,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801585,878.1,286.6,482,"p","0","1",76,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801586,878.9,286.3,484,"p","0","1",77,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801587,879.7,285.4,485,"p","0","1",78,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801588,880.5,284.9,484,"p","0","1",79,1,0,1,3,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801589,880.7,284.6,483,"p","0","1",80,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801590,881,284.9,482,"p","0","1",81,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801591,881.6,285.4,483,"p","0","1",82,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801592,882.3,286,484,"p","0","1",83,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801593,882.9,288.7,485,"p","0","1",84,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801594,883.1,291.1,488,"p","0","1",85,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801595,883.2,293.7,489,"p","0","1",86,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801596,883.7,294.2,489,"p","0","1",87,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801597,884.2,294.7,489,"p","0","1",88,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801598,884.1,293.5,490,"p","0","1",89,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801599,882.5,292,490,"p","0","1",90,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801600,880.9,289.1,488,"p","0","1",91,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801601,878.9,287.2,486,"p","0","1",92,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801602,877.9,286.9,485,"p","0","1",93,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801603,875.9,287.8,484,"p","0","1",94,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801604,874.9,286.6,484,"p","0","1",95,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801605,873,284.1,483,"p","0","1",96,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801606,872.1,281.7,482,"p","0","1",97,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801607,871.8,283.3,481,"p","0","1",98,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801608,873.6,285.2,480,"p","0","1",99,1,0,1,4,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801609,875.4,287,480,"p","0","1",100,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801610,877.1,287.1,480,"p","0","1",101,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801611,878.1,287,479,"p","0","1",102,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801612,879,286.7,479,"p","0","1",103,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801613,879.5,286.4,480,"p","0","1",104,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801614,880.3,287.2,481,"p","0","1",105,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801615,881.6,289.2,482,"p","0","1",106,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801616,882.9,291.3,483,"p","0","1",107,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801617,882.7,292.1,484,"p","0","1",108,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801618,880.2,292.1,485,"p","0","1",109,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801619,877.8,292.4,485,"p","0","1",110,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801620,875.9,292.3,485,"p","0","1",111,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801621,874.7,291.6,485,"p","0","1",112,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801622,873.4,289.4,483,"p","0","1",113,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801623,871.4,287.7,482,"p","0","1",114,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801624,870.7,287.7,481,"p","0","1",115,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801625,871.8,289.1,481,"p","0","1",116,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801626,874,290.6,481,"p","0","1",117,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801627,876.2,290.9,480,"p","0","1",118,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801628,876.6,291.3,479,"p","0","1",119,2,0,1,5,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801629,876.7,291.9,479,"p","0","1",120,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
