"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"pass","P",7,579553,1406.7,430,530,"p","0","1",1,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579554,1406.2,429.5,530,"p","0","1",2,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579555,1406.1,429.1,530,"p","0","1",3,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579556,1406.2,428.7,530,"p","0","1",4,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579557,1406.2,428.7,530,"p","0","1",5,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579558,1406.5,428.3,531,"p","0","1",6,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579559,1406.9,428,531,"p","0","1",7,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579560,1407.5,427.6,531,"p","0","1",8,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579561,1406.9,427.7,531,"p","0","1",9,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579562,1406.2,427.6,531,"p","0","1",10,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579563,1405.6,427.5,530,"p","0","1",11,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579564,1405.6,428.3,530,"p","0","1",12,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579565,1405.6,429.2,531,"p","0","1",13,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579566,1405.9,429.4,531,"p","0","1",14,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579567,1406.2,428.1,531,"p","0","1",15,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579568,1406.5,426.8,530,"p","0","1",16,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
