"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"pass","P",7,8910640,485.6,345.8,769,"p","0","1",1,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910641,487.1,345.7,770,"p","0","1",2,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910642,488.6,344.4,769,"p","0","1",3,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910643,488.6,343.1,768,"p","0","1",4,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910644,488.8,341.5,767,"p","0","1",5,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910645,488.7,340.7,766,"p","0","1",6,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910646,488.6,339.2,763,"p","0","1",7,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910647,488.3,338.1,761,"p","0","1",8,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910648,488.2,338.5,762,"p","0","1",9,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910649,488.3,339.6,766,"p","0","1",10,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910650,487.9,340.6,771,"p","0","1",11,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910651,487.1,338.3,774,"p","0","1",12,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910652,486.3,336.2,775,"p","0","1",13,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910653,483.9,334,776,"p","0","1",14,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
