"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",7,273492,1331.8,807.6,736,"p","0","1",1,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273493,1329.9,811.8,737,"p","0","1",2,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273494,1328.1,813.7,739,"p","0","1",3,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273495,1326.9,815.2,740,"p","0","1",4,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273496,1325.9,815.6,741,"p","0","1",5,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273497,1326.1,814.3,741,"p","0","1",6,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273498,1326.7,810.1,741,"p","0","1",7,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273499,1327.4,805.9,740,"p","0","1",8,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273500,1329.4,803.3,738,"p","0","1",9,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273501,1330.9,803.3,738,"p","0","1",10,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273502,1331.7,803.2,737,"p","0","1",11,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273503,1331,803.6,737,"p","0","1",12,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273504,1330.5,803.9,737,"p","0","1",13,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273505,1330.8,803.5,736,"p","0","1",14,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273506,1331.5,802.4,736,"p","0","1",15,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273507,1332.7,800.6,735,"p","0","1",16,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273508,1333.5,799.9,734,"p","0","1",17,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273509,1334.1,799.5,733,"p","0","1",18,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273510,1334,798.5,733,"p","0","1",19,0,0,1,0,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273511,1334,797,735,"p","0","1",20,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273512,1334,795.5,737,"p","0","1",21,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273513,1334.2,795.2,739,"p","0","1",22,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273514,1334.5,795,740,"p","0","1",23,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273515,1334.9,795.5,740,"p","0","1",24,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273516,1335.1,796.1,739,"p","0","1",25,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273517,1335.3,797,738,"p","0","1",26,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273518,1334.7,797.3,738,"p","0","1",27,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273519,1334.1,797.7,738,"p","0","1",28,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273520,1333.1,797.9,738,"p","0","1",29,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273521,1332.4,798.2,739,"p","0","1",30,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273522,1331.8,798.3,739,"p","0","1",31,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273523,1331.5,798.4,740,"p","0","1",32,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273524,1331.7,798.6,740,"p","0","1",33,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273525,1330.7,799.2,741,"p","0","1",34,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273526,1329.6,799.8,741,"p","0","1",35,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
