"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","none",7,695128,704.6,597.8,397,"p","0","1",1,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695129,687.8,603.1,396,"p","0","1",2,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695130,677.4,604,394,"p","0","1",3,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695131,668.7,608.5,393,"p","0","1",4,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695132,659.8,615.3,395,"p","0","1",5,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695133,644.8,623.3,397,"p","0","1",6,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695134,632.5,627.6,397,"p","0","1",7,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695135,621.9,629.6,398,"p","0","1",8,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695136,612.8,631.2,399,"p","0","1",9,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695137,602.8,633.7,400,"p","0","1",10,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695138,591.1,635.7,400,"p","0","1",11,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695139,580.4,638.5,400,"p","0","1",12,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695140,567.4,640.4,398,"p","0","1",13,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695141,558.2,642.8,397,"p","0","1",14,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695142,550.6,646.4,396,"p","0","1",15,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695143,545.2,651.1,397,"p","0","1",16,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695144,541.1,655.4,397,"p","0","1",17,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695145,538.9,657.9,398,"p","0","1",18,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695146,539,660.6,398,"p","0","1",19,0,0,1,0,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695147,539.6,663.3,399,"p","0","1",20,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695148,541.2,664.6,400,"p","0","1",21,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695149,543.6,663.7,400,"p","0","1",22,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695150,546.4,662.3,399,"p","0","1",23,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695151,549.4,661,398,"p","0","1",24,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695152,551.3,660,396,"p","0","1",25,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695153,552.8,659.2,397,"p","0","1",26,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695154,553.9,658.5,397,"p","0","1",27,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695155,555.7,658.4,397,"p","0","1",28,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695156,559,657.2,396,"p","0","1",29,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695157,561.9,656.1,395,"p","0","1",30,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695158,564.3,655.2,395,"p","0","1",31,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695159,564.7,655.6,395,"p","0","1",32,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695160,564.9,655.8,396,"p","0","1",33,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695161,564.6,655.7,396,"p","0","1",34,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695162,564.1,655.5,396,"p","0","1",35,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695163,562.8,655.5,396,"p","0","1",36,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695164,561.2,655.7,396,"p","0","1",37,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695165,559.6,656.2,396,"p","0","1",38,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695166,558.2,656.6,395,"p","0","1",39,0,0,1,1,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695167,557,656.9,395,"p","0","1",40,0,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695168,554.9,657.9,395,"p","0","1",41,0,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695169,552.6,658.8,395,"p","0","1",42,0,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695170,550.5,658.6,395,"p","0","1",43,0,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695171,548.9,657.5,395,"p","0","1",44,0,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695172,547.9,656.5,394,"p","0","1",45,0,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695173,547.1,657,393,"p","0","1",46,0,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695174,546.7,657.8,392,"p","0","1",47,0,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695175,546.5,658.6,393,"p","0","1",48,0,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695176,546.4,659.7,393,"p","0","1",49,0,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695177,546.4,660.4,394,"p","0","1",50,1,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695178,546.5,661.2,394,"p","0","1",51,1,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695179,546.6,661.4,395,"p","0","1",52,1,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695180,546.1,660.8,395,"p","0","1",53,1,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695181,545.8,660,395,"p","0","1",54,1,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695182,545.5,659.4,395,"p","0","1",55,1,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695183,545.6,659.6,396,"p","0","1",56,1,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695184,545.8,660.9,397,"p","0","1",57,1,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695185,546.6,662.2,397,"p","0","1",58,1,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695186,547.5,661.9,398,"p","0","1",59,1,0,1,2,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695187,549,660.5,397,"p","0","1",60,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695188,550.1,660,397,"p","0","1",61,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695189,551.2,660.8,397,"p","0","1",62,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695190,551.5,660.6,398,"p","0","1",63,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695191,551.9,659.5,398,"p","0","1",64,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695192,552.4,658.4,399,"p","0","1",65,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695193,552.4,658.6,399,"p","0","1",66,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
