"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",9,1573299,449.8,384.5,437,"a","1","0",1,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573300,449,383.9,437,"a","1","0",2,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573301,448.2,385.1,437,"a","1","0",3,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573302,449.9,388.2,436,"a","1","0",4,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573303,451.9,393.5,437,"a","1","0",5,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573304,456,399.2,438,"a","1","0",6,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573305,458.2,403,439,"a","1","0",7,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573306,460.3,403.8,438,"a","1","0",8,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573307,460.4,402.3,438,"a","1","0",9,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573308,461.4,399,436,"a","1","0",10,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573309,462.5,395.8,434,"a","1","0",11,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573310,462.6,393.3,432,"a","1","0",12,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573311,461.2,392.5,433,"a","1","0",13,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573312,459.7,391.1,433,"a","1","0",14,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
