"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
20,"act","none",77,2576015,1236.8,494.4,683,"p","0","1",1,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576016,1228.7,493.1,684,"p","0","1",2,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576017,1218.2,492.4,686,"p","0","1",3,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576018,1211,489.7,688,"p","0","1",4,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576019,1203.8,487.4,690,"p","0","1",5,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576020,1199.2,485.4,692,"p","0","1",6,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576021,1194.9,483.8,693,"p","0","1",7,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576022,1193.6,482.1,693,"p","0","1",8,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576023,1193.6,480.4,693,"p","0","1",9,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576024,1193.7,480.2,693,"p","0","1",10,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576025,1195.8,480.3,693,"p","0","1",11,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576026,1198.4,480.4,692,"p","0","1",12,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576027,1202.6,480,692,"p","0","1",13,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576028,1204.6,479.5,694,"p","0","1",14,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576029,1206.6,479.9,695,"p","0","1",15,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576030,1207.1,480.9,695,"p","0","1",16,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576031,1208.8,482.1,694,"p","0","1",17,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576032,1210,482.1,694,"p","0","1",18,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576033,1211.2,481.9,695,"p","0","1",19,0,0,1,0,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576034,1211.3,481.6,696,"p","0","1",20,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576035,1211.3,482.5,697,"p","0","1",21,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576036,1211.2,484.1,698,"p","0","1",22,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576037,1211,485.3,700,"p","0","1",23,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576038,1210.8,485.4,701,"p","0","1",24,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576039,1210.9,485.1,699,"p","0","1",25,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576040,1211,485.1,698,"p","0","1",26,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576041,1211,485.8,697,"p","0","1",27,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576042,1210.8,486.7,698,"p","0","1",28,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576043,1210.6,487.7,699,"p","0","1",29,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576044,1210.4,488.3,699,"p","0","1",30,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576045,1210.2,488.8,699,"p","0","1",31,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576046,1210.3,489.9,700,"p","0","1",32,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576047,1210.5,490.9,700,"p","0","1",33,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576048,1210.7,491.7,700,"p","0","1",34,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576049,1210.8,491.8,699,"p","0","1",35,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576050,1210.8,492,698,"p","0","1",36,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576051,1210.8,492.2,698,"p","0","1",37,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576052,1210.9,492.4,698,"p","0","1",38,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576053,1211.1,492.9,696,"p","0","1",39,0,0,1,1,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576054,1211.1,493.6,694,"p","0","1",40,0,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576055,1210.8,494.1,694,"p","0","1",41,0,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576056,1210.5,494.3,696,"p","0","1",42,0,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576057,1210.8,494.6,698,"p","0","1",43,0,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576058,1211.1,494.9,699,"p","0","1",44,0,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576059,1211.2,494.6,699,"p","0","1",45,0,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576060,1211.1,494.1,699,"p","0","1",46,0,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576061,1211.2,493.3,698,"p","0","1",47,0,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576062,1211.4,493.2,697,"p","0","1",48,0,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576063,1211.7,495.1,696,"p","0","1",49,0,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576064,1212.3,497.3,695,"p","0","1",50,1,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576065,1212.8,499.2,696,"p","0","1",51,1,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576066,1212.3,498.7,699,"p","0","1",52,1,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576067,1211.3,498.5,701,"p","0","1",53,1,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576068,1210.4,498.5,702,"p","0","1",54,1,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576069,1210.5,498,702,"p","0","1",55,1,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576070,1210.7,497.2,702,"p","0","1",56,1,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576071,1210.9,497.2,702,"p","0","1",57,1,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576072,1210.9,497.8,702,"p","0","1",58,1,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576073,1210.9,497.6,703,"p","0","1",59,1,0,1,2,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576074,1210.4,496.8,704,"p","0","1",60,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576075,1209.9,496.1,705,"p","0","1",61,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576076,1209.9,496.3,705,"p","0","1",62,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
