"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
3,"act","A",14,1767895,842.9,464.1,598,"a","1","0",1,4300,0,1,0,0,1,0,86,1,0,215,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767896,841.9,462.6,598,"a","1","0",2,4299,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767897,840.8,462.2,599,"a","1","0",3,4298,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767898,840.6,463.6,599,"a","1","0",4,4297,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767899,840.4,465,599,"a","1","0",5,4296,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767900,840.1,465,599,"a","1","0",6,4295,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767901,840,464.3,599,"a","1","0",7,4294,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767902,839.9,463.7,598,"a","1","0",8,4293,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767903,840,464.3,599,"a","1","0",9,4292,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767904,840.1,464.9,599,"a","1","0",10,4291,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767905,839.6,465.4,600,"a","1","0",11,4290,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767906,838.9,465.3,600,"a","1","0",12,4289,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767907,839,465.5,599,"a","1","0",13,4288,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767908,839.7,465.6,598,"a","1","0",14,4287,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767909,840.8,465.5,598,"a","1","0",15,4286,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767910,841.3,464.5,598,"a","1","0",16,4285,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767911,841.7,463.7,598,"a","1","0",17,4284,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767912,841.8,463.1,598,"a","1","0",18,4283,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767913,842,463.1,598,"a","1","0",19,4282,0,1,0,0,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767914,842.3,462.2,598,"a","1","0",20,4281,0,1,0,1,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767915,842.5,461.2,598,"a","1","0",21,4280,0,1,0,1,1,0,85,1,0,214,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767916,842.5,459.7,598,"a","1","0",22,4279,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767917,842.2,459,598,"a","1","0",23,4278,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767918,841.9,458.5,597,"a","1","0",24,4277,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767919,841.8,457.3,595,"a","1","0",25,4276,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767920,841.9,456.1,593,"a","1","0",26,4275,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767921,842.1,455.4,591,"a","1","0",27,4274,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767922,842.3,456,593,"a","1","0",28,4273,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767923,842.2,458.5,596,"a","1","0",29,4272,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767924,841.9,461.2,599,"a","1","0",30,4271,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767925,841.6,463.6,598,"a","1","0",31,4270,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767926,841.8,464.2,596,"a","1","0",32,4269,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767927,842,464.2,597,"a","1","0",33,4268,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767928,842.1,464.4,599,"a","1","0",34,4267,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767929,841.8,465.7,601,"a","1","0",35,4266,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767930,841.9,467.3,602,"a","1","0",36,4265,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767931,842.2,468.7,604,"a","1","0",37,4264,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767932,842.5,469.1,605,"a","1","0",38,4263,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767933,842.7,468.1,603,"a","1","0",39,4262,0,1,0,1,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767934,842.9,467.2,600,"a","1","0",40,4261,0,1,0,2,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767935,843.3,466.3,598,"a","1","0",41,4260,0,1,0,2,1,0,85,1,0,213,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767936,843.5,466.4,598,"a","1","0",42,4259,0,1,0,2,1,0,85,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767937,842.6,464,598,"a","1","0",43,4258,0,1,0,2,1,0,85,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767938,841.5,461.5,598,"a","1","0",44,4257,0,1,0,2,1,0,85,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767939,840.2,458.6,597,"a","1","0",45,4256,0,1,0,2,1,0,85,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767940,839.9,458.2,595,"a","1","0",46,4255,0,1,0,2,1,0,85,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767941,839.5,457.8,595,"a","1","0",47,4254,0,1,0,2,1,0,85,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767942,839.4,457.8,595,"a","1","0",48,4253,0,1,0,2,1,0,85,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
