"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",9,1495754,296.7,484.9,597,"p","0","1",1,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495755,297.6,484.7,597,"p","0","1",2,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495756,298.2,484.3,597,"p","0","1",3,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495757,298.5,484,598,"p","0","1",4,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495758,298.1,483.8,598,"p","0","1",5,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495759,297.5,484.9,597,"p","0","1",6,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495760,297.3,485.8,596,"p","0","1",7,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495761,297.4,486.6,595,"p","0","1",8,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495762,298.2,482.7,595,"p","0","1",9,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495763,297.5,478.4,593,"p","0","1",10,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495764,297.5,474.1,590,"p","0","1",11,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495765,297.1,473.3,588,"p","0","1",12,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495766,296.9,472.4,588,"p","0","1",13,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495767,295.8,471.2,588,"p","0","1",14,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495768,294.6,470.4,587,"p","0","1",15,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495769,295,468.6,587,"p","0","1",16,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495770,295.3,467,587,"p","0","1",17,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495771,294.4,467.3,587,"p","0","1",18,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495772,292.8,471.5,588,"p","0","1",19,0,0,1,0,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495773,293,476.7,588,"p","0","1",20,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495774,294.5,481.2,590,"p","0","1",21,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495775,296.4,482.8,593,"p","0","1",22,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495776,296.4,483.5,596,"p","0","1",23,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495777,295.6,483,596,"p","0","1",24,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495778,294.8,483.2,595,"p","0","1",25,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495779,294.1,483.7,592,"p","0","1",26,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495780,296.1,485.4,590,"p","0","1",27,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495781,298,486.9,589,"p","0","1",28,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495782,298.9,484.9,588,"p","0","1",29,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495783,298.2,481.3,588,"p","0","1",30,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
