"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"pass","P",7,461309,1156.9,953.8,322,"a","1","0",1,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461310,1158.2,941.6,330,"a","1","0",2,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461311,1159.6,928.8,338,"a","1","0",3,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461312,1160.6,918.8,348,"a","1","0",4,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461313,1161.3,908.1,355,"a","1","0",5,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461314,1162.2,895.3,365,"a","1","0",6,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461315,1163.1,882.4,375,"a","1","0",7,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461316,1163.6,874.7,384,"a","1","0",8,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461317,1164,866.6,389,"a","1","0",9,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461318,1164.9,854.9,398,"a","1","0",10,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461319,1166.6,843.5,407,"a","1","0",11,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461320,1168.2,834.2,414,"a","1","0",12,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461321,1169.7,826.7,417,"a","1","0",13,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461322,1170.9,815.8,420,"a","1","0",14,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461323,1170.9,805.9,427,"a","1","0",15,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461324,1170.7,798.3,435,"a","1","0",16,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461325,1170.3,792.5,441,"a","1","0",17,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461326,1171.6,783.1,445,"a","1","0",18,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461327,1172.8,772.8,449,"a","1","0",19,0,1,0,0,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461328,1173.1,762.8,454,"a","1","0",20,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461329,1172.7,756.5,460,"a","1","0",21,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461330,1172.3,751.5,462,"a","1","0",22,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461331,1173.2,743.8,464,"a","1","0",23,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461332,1174.1,735.4,467,"a","1","0",24,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461333,1175,725.6,473,"a","1","0",25,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461334,1174.1,718.6,479,"a","1","0",26,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461335,1173.2,712.6,482,"a","1","0",27,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461336,1173.5,707.4,484,"a","1","0",28,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
