"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",19,855228,1480.4,353.5,499,"p","0","1",1,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855229,1480.5,354,496,"p","0","1",2,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855230,1480.7,353.7,493,"p","0","1",3,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855231,1480.9,352.6,492,"p","0","1",4,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855232,1481.1,351.3,495,"p","0","1",5,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855233,1481,350.3,499,"p","0","1",6,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855234,1481.8,350.4,504,"p","0","1",7,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855235,1482.5,350.6,502,"p","0","1",8,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855236,1483.8,350.4,500,"p","0","1",9,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855237,1484.4,350.4,500,"p","0","1",10,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855238,1484.1,350.5,501,"p","0","1",11,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855239,1483.1,349.2,502,"p","0","1",12,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855240,1482.3,347.9,501,"p","0","1",13,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855241,1482.4,347.5,499,"p","0","1",14,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855242,1482.3,348.5,498,"p","0","1",15,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855243,1481.8,349.5,497,"p","0","1",16,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855244,1481.2,349.5,496,"p","0","1",17,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855245,1480.9,349.6,495,"p","0","1",18,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855246,1481.1,349.2,493,"p","0","1",19,0,0,1,0,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855247,1481.3,348.8,495,"p","0","1",20,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855248,1481.2,349.1,497,"p","0","1",21,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855249,1480.9,349.7,500,"p","0","1",22,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855250,1480.2,350.1,500,"p","0","1",23,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855251,1479.7,349.9,499,"p","0","1",24,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855252,1479,349.6,498,"p","0","1",25,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855253,1478.7,349.3,498,"p","0","1",26,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855254,1479.7,348.4,497,"p","0","1",27,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855255,1480.8,347.5,497,"p","0","1",28,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855256,1481.7,346.9,497,"p","0","1",29,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855257,1481.2,346.7,496,"p","0","1",30,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855258,1478,346.6,496,"p","0","1",31,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855259,1474.7,346.3,495,"p","0","1",32,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855260,1471.3,345.9,495,"p","0","1",33,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855261,1470.1,345.4,495,"p","0","1",34,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855262,1469,345.3,494,"p","0","1",35,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855263,1467.9,345.8,494,"p","0","1",36,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855264,1465.7,346.8,495,"p","0","1",37,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855265,1463.6,347.8,497,"p","0","1",38,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855266,1461.6,348.3,499,"p","0","1",39,0,0,1,1,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855267,1461.1,348.3,500,"p","0","1",40,0,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855268,1454.2,353.2,501,"p","0","1",41,0,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855269,1445.1,359.8,501,"p","0","1",42,0,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855270,1434.7,366.5,501,"p","0","1",43,0,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855271,1430.8,368.4,500,"p","0","1",44,0,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855272,1437,363.6,500,"p","0","1",45,0,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855273,1444.6,358.6,501,"p","0","1",46,0,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855274,1452.2,353.6,499,"p","0","1",47,0,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855275,1454.8,351.6,498,"p","0","1",48,0,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855276,1459.9,347.6,496,"p","0","1",49,0,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855277,1464.8,343.7,496,"p","0","1",50,1,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855278,1467.1,342.6,497,"p","0","1",51,1,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855279,1466.8,343.5,498,"p","0","1",52,1,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855280,1466.5,344.5,498,"p","0","1",53,1,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855281,1465.8,344.8,498,"p","0","1",54,1,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855282,1465.7,345.3,499,"p","0","1",55,1,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855283,1465.8,345.8,501,"p","0","1",56,1,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855284,1465.7,346.3,502,"p","0","1",57,1,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855285,1465.6,346.5,503,"p","0","1",58,1,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855286,1465.5,346.6,503,"p","0","1",59,1,0,1,2,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855287,1464.9,346.6,503,"p","0","1",60,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855288,1463.1,346.7,502,"p","0","1",61,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855289,1455,352,502,"p","0","1",62,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855290,1447.9,357.2,502,"p","0","1",63,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855291,1450.7,356.4,503,"p","0","1",64,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855292,1459.7,350.3,505,"p","0","1",65,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855293,1458,351.4,506,"p","0","1",66,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855294,1447.4,358.6,506,"p","0","1",67,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855295,1445.6,360.7,506,"p","0","1",68,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855296,1456,354.8,505,"p","0","1",69,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855297,1466.4,349,503,"p","0","1",70,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855298,1467.9,347.4,499,"p","0","1",71,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855299,1467.8,345.7,497,"p","0","1",72,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855300,1467.5,344,495,"p","0","1",73,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855301,1467.2,342.9,494,"p","0","1",74,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855302,1467,342.8,494,"p","0","1",75,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855303,1457.8,350.3,494,"p","0","1",76,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855304,1448.6,358.4,494,"p","0","1",77,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855305,1438.7,366.4,492,"p","0","1",78,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855306,1438.1,366.6,491,"p","0","1",79,1,0,1,3,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855307,1437.4,366.5,491,"p","0","1",80,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855308,1437.2,362.2,491,"p","0","1",81,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855309,1438.4,359.4,491,"p","0","1",82,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855310,1441,356.5,491,"p","0","1",83,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855311,1451.5,352.4,494,"p","0","1",84,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855312,1460.6,347.1,497,"p","0","1",85,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855313,1468.3,342.4,499,"p","0","1",86,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855314,1469,343,497,"p","0","1",87,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855315,1469.6,343.6,496,"p","0","1",88,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855316,1458.5,351.7,495,"p","0","1",89,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
