time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
0,1,1,pass,P,7,4950123,910.1,502.4,469,p,0,1,1,1411,0,0,1,0,0,1,28,0,1,70,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
1,2,1,pass,P,7,4950124,910,502.2,469,p,0,1,2,1410,0,0,1,0,0,1,28,0,1,70,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
2,3,1,pass,P,7,4950125,908.9,501.6,469,p,0,1,3,1409,0,0,1,0,0,1,28,0,1,70,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
3,4,1,pass,P,7,4950126,907.5,501.1,468,p,0,1,4,1408,0,0,1,0,0,1,28,0,1,70,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
4,5,1,pass,P,7,4950127,906.1,500.4,468,p,0,1,5,1407,0,0,1,0,0,1,28,0,1,70,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
5,6,1,pass,P,7,4950128,906.4,500.4,467,p,0,1,6,1406,0,0,1,0,0,1,28,0,1,70,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
6,7,1,pass,P,7,4950129,907.3,500.4,467,p,0,1,7,1405,0,0,1,0,0,1,28,0,1,70,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
7,8,1,pass,P,7,4950130,908.2,500.3,467,p,0,1,8,1404,0,0,1,0,0,1,28,0,1,70,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
8,9,1,pass,P,7,4950131,908.5,500.3,468,p,0,1,9,1403,0,0,1,0,0,1,28,0,1,70,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
9,10,1,pass,P,7,4950132,907.8,500.3,469,p,0,1,10,1402,0,0,1,0,0,1,28,0,1,70,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
10,11,1,pass,P,7,4950133,907.3,501.7,470,p,0,1,11,1401,0,0,1,0,0,1,28,0,1,70,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
11,12,1,pass,P,7,4950134,907,503,469,p,0,1,12,1400,0,0,1,0,0,1,28,0,1,70,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
12,13,1,pass,P,7,4950135,907.5,503.1,470,p,0,1,13,1399,0,0,1,0,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
13,14,1,pass,P,7,4950136,908.2,501.9,472,p,0,1,14,1398,0,0,1,0,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
14,15,1,pass,P,7,4950137,908.8,501.4,472,p,0,1,15,1397,0,0,1,0,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
15,16,1,pass,P,7,4950138,908.5,501.9,471,p,0,1,16,1396,0,0,1,0,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
16,17,1,pass,P,7,4950139,907.5,502.4,470,p,0,1,17,1395,0,0,1,0,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
17,18,1,pass,P,7,4950140,906.5,502,470,p,0,1,18,1394,0,0,1,0,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
18,19,1,pass,P,7,4950141,906.2,501.8,471,p,0,1,19,1393,0,0,1,0,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
19,20,1,pass,P,7,4950142,906.2,501.6,471,p,0,1,20,1392,0,0,1,1,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
20,21,1,pass,P,7,4950143,906.2,501.6,471,p,0,1,21,1391,0,0,1,1,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
21,22,1,pass,P,7,4950144,906.1,501.6,471,p,0,1,22,1390,0,0,1,1,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
22,23,1,pass,P,7,4950145,906.3,502,470,p,0,1,23,1389,0,0,1,1,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
23,24,1,pass,P,7,4950146,906.5,502.4,470,p,0,1,24,1388,0,0,1,1,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
