time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
0,1,2,pass,P,9,1727503,NA,NA,NA,NA,0,0,1,3889,0,0,0,0,0,0,77,0,0,194,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
1,2,2,pass,P,9,1727504,NA,NA,NA,NA,0,0,2,3888,0,0,0,0,0,0,77,0,0,194,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
2,3,2,pass,P,9,1727505,NA,NA,NA,NA,0,0,3,3887,0,0,0,0,0,0,77,0,0,194,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
3,4,2,pass,P,9,1727506,NA,NA,NA,NA,0,0,4,3886,0,0,0,0,0,0,77,0,0,194,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
4,5,2,pass,P,9,1727507,NA,NA,NA,NA,0,0,5,3885,0,0,0,0,0,0,77,0,0,194,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
5,6,2,pass,P,9,1727508,NA,NA,NA,NA,0,0,6,3884,0,0,0,0,0,0,77,0,0,194,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
6,7,2,pass,P,9,1727509,NA,NA,NA,NA,0,0,7,3883,0,0,0,0,0,0,77,0,0,194,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
7,8,2,pass,P,9,1727510,NA,NA,NA,NA,0,0,8,3882,0,0,0,0,0,0,77,0,0,194,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
8,9,2,pass,P,9,1727511,NA,NA,NA,NA,0,0,9,3881,0,0,0,0,0,0,77,0,0,194,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
9,10,2,pass,P,9,1727512,NA,NA,NA,NA,0,0,10,3880,0,0,0,0,0,0,77,0,0,194,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
10,11,2,pass,P,9,1727513,NA,NA,NA,NA,0,0,11,3879,0,0,0,0,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
11,12,2,pass,P,9,1727514,NA,NA,NA,NA,0,0,12,3878,0,0,0,0,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
12,13,2,pass,P,9,1727515,NA,NA,NA,NA,0,0,13,3877,0,0,0,0,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
13,14,2,pass,P,9,1727516,NA,NA,NA,NA,0,0,14,3876,0,0,0,0,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
14,15,2,pass,P,9,1727517,NA,NA,NA,NA,0,0,15,3875,0,0,0,0,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
15,16,2,pass,P,9,1727518,NA,NA,NA,NA,0,0,16,3874,0,0,0,0,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
16,17,2,pass,P,9,1727519,NA,NA,NA,NA,0,0,17,3873,0,0,0,0,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
17,18,2,pass,P,9,1727520,NA,NA,NA,NA,0,0,18,3872,0,0,0,0,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
18,19,2,pass,P,9,1727521,NA,NA,NA,NA,0,0,19,3871,0,0,0,0,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
19,20,2,pass,P,9,1727522,NA,NA,NA,NA,0,0,20,3870,0,0,0,1,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
20,21,2,pass,P,9,1727523,NA,NA,NA,NA,0,0,21,3869,0,0,0,1,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
21,22,2,pass,P,9,1727524,NA,NA,NA,NA,0,0,22,3868,0,0,0,1,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
22,23,2,pass,P,9,1727525,NA,NA,NA,NA,0,0,23,3867,0,0,0,1,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
23,24,2,pass,P,9,1727526,NA,NA,NA,NA,0,0,24,3866,0,0,0,1,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
24,25,2,pass,P,9,1727527,NA,NA,NA,NA,0,0,25,3865,0,0,0,1,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
25,26,2,pass,P,9,1727528,NA,NA,NA,NA,0,0,26,3864,0,0,0,1,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
26,27,2,pass,P,9,1727529,NA,NA,NA,NA,0,0,27,3863,0,0,0,1,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
27,28,2,pass,P,9,1727530,NA,NA,NA,NA,0,0,28,3862,0,0,0,1,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
28,29,2,pass,P,9,1727531,NA,NA,NA,NA,0,0,29,3861,0,0,0,1,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
29,30,2,pass,P,9,1727532,NA,NA,NA,NA,0,0,30,3860,0,0,0,1,0,0,77,0,0,193,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
30,31,2,pass,P,9,1727533,NA,NA,NA,NA,0,0,31,3859,0,0,0,1,0,0,77,0,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
31,32,2,pass,P,9,1727534,NA,NA,NA,NA,0,0,32,3858,0,0,0,1,0,0,77,0,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
32,33,2,pass,P,9,1727535,NA,NA,NA,NA,0,0,33,3857,0,0,0,1,0,0,77,0,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
33,34,2,pass,P,9,1727536,NA,NA,NA,NA,0,0,34,3856,0,0,0,1,0,0,77,0,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
34,35,2,pass,P,9,1727537,NA,NA,NA,NA,0,0,35,3855,0,0,0,1,0,0,77,0,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
35,36,2,pass,P,9,1727538,NA,NA,NA,NA,0,0,36,3854,0,0,0,1,0,0,77,0,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
36,37,2,pass,P,9,1727539,NA,NA,NA,NA,0,0,37,3853,0,0,0,1,0,0,77,0,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
37,38,2,pass,P,9,1727540,NA,NA,NA,NA,0,0,38,3852,0,0,0,1,0,0,77,0,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
38,39,2,pass,P,9,1727541,451.3,1212.3,181,NA,0,0,39,3851,0,0,0,1,0,0,77,0,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
39,40,2,pass,P,9,1727542,451.3,1212.3,181,NA,0,0,40,3850,0,0,0,2,0.15,0,77,0,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
40,41,2,pass,P,9,1727543,462.6,1209.4,186,NA,0,0,41,3849,0,0,0,2,0.15,0,76,0.68,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
41,42,2,pass,P,9,1727544,474.2,1202.3,191,NA,0,0,42,3848,0,0,0,2,0.15,0,76,0.68,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
42,43,2,pass,P,9,1727545,486.5,1194.1,198,NA,0,0,43,3847,0,0,0,2,0.15,0,76,0.68,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
43,44,2,pass,P,9,1727546,493.2,1183.6,201,NA,0,0,44,3846,0,0,0,2,0.15,0,76,0.68,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
44,45,2,pass,P,9,1727547,503.5,1173.3,204,NA,0,0,45,3845,0,0,0,2,0.15,0,76,0.68,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
45,46,2,pass,P,9,1727548,513,1164.2,206,NA,0,0,46,3844,0,0,0,2,0.15,0,76,0.68,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
46,47,2,pass,P,9,1727549,644.6,1153.9,246,NA,0,0,47,3843,0,0,0,2,0.15,0,76,0.68,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
47,48,2,pass,P,9,1727550,769.5,1142.6,285,NA,0,0,48,3842,0,0,0,2,0.15,0,76,0.68,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
48,49,2,pass,P,9,1727551,893.7,1121.8,326,NA,0,0,49,3841,0,0,0,2,0.15,0,76,0.68,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
49,50,2,pass,P,9,1727552,896.2,1113.8,329,NA,0,0,50,3840,1,0.86,0,2,0.15,0,76,0.68,0,192,0,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
50,51,2,pass,P,9,1727553,901,1101.7,331,NA,0,0,51,3839,1,0.86,0,2,0.15,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
51,52,2,pass,P,9,1727554,905.2,1090.7,333,NA,0,0,52,3838,1,0.86,0,2,0.15,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
52,53,2,pass,P,9,1727555,906.3,1078.6,336,NA,0,0,53,3837,1,0.86,0,2,0.15,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
