time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
0,1,1,pass,P,7,577468,998.9,431.9,552,p,0,1,1,2086,0,0,1,0,0,1,41,0,1,104,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
1,2,1,pass,P,7,577469,1000.7,432.8,554,p,0,1,2,2085,0,0,1,0,0,1,41,0,1,104,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
2,3,1,pass,P,7,577470,1002.5,435.9,555,p,0,1,3,2084,0,0,1,0,0,1,41,0,1,104,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
3,4,1,pass,P,7,577471,1004.4,438.9,554,p,0,1,4,2083,0,0,1,0,0,1,41,0,1,104,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
4,5,1,pass,P,7,577472,1004.7,441.5,553,p,0,1,5,2082,0,0,1,0,0,1,41,0,1,104,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
5,6,1,pass,P,7,577473,1004.7,442.5,554,p,0,1,6,2081,0,0,1,0,0,1,41,0,1,104,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
6,7,1,pass,P,7,577474,1006,443.2,555,p,0,1,7,2080,0,0,1,0,0,1,41,0,1,104,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
7,8,1,pass,P,7,577475,1007.5,444,556,p,0,1,8,2079,0,0,1,0,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
8,9,1,pass,P,7,577476,1008.9,444.4,556,p,0,1,9,2078,0,0,1,0,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
9,10,1,pass,P,7,577477,1009.2,445.2,556,p,0,1,10,2077,0,0,1,0,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
10,11,1,pass,P,7,577478,1009.7,446.1,556,p,0,1,11,2076,0,0,1,0,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
11,12,1,pass,P,7,577479,1010.2,447,556,p,0,1,12,2075,0,0,1,0,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
12,13,1,pass,P,7,577480,1010.7,446.9,555,p,0,1,13,2074,0,0,1,0,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
13,14,1,pass,P,7,577481,1010.8,445.8,553,p,0,1,14,2073,0,0,1,0,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
14,15,1,pass,P,7,577482,1010.9,444.6,552,p,0,1,15,2072,0,0,1,0,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
15,16,1,pass,P,7,577483,1010.7,443.3,552,p,0,1,16,2071,0,0,1,0,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
16,17,1,pass,P,7,577484,1010.7,442.5,552,p,0,1,17,2070,0,0,1,0,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
17,18,1,pass,P,7,577485,1011.5,441.9,551,p,0,1,18,2069,0,0,1,0,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
18,19,1,pass,P,7,577486,1012.3,442,551,p,0,1,19,2068,0,0,1,0,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
19,20,1,pass,P,7,577487,1013.5,443.3,551,p,0,1,20,2067,0,0,1,1,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
20,21,1,pass,P,7,577488,1014.3,443.7,550,p,0,1,21,2066,0,0,1,1,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
21,22,1,pass,P,7,577489,1015.1,444.3,550,p,0,1,22,2065,0,0,1,1,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
22,23,1,pass,P,7,577490,1015.6,444.2,550,p,0,1,23,2064,0,0,1,1,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
23,24,1,pass,P,7,577491,1016,447.4,550,p,0,1,24,2063,0,0,1,1,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
24,25,1,pass,P,7,577492,1016.3,450.2,551,p,0,1,25,2062,0,0,1,1,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
25,26,1,pass,P,7,577493,1016.3,452.2,551,p,0,1,26,2061,0,0,1,1,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
26,27,1,pass,P,7,577494,1017.3,451.9,552,p,0,1,27,2060,0,0,1,1,0,1,41,0,1,103,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
27,28,1,pass,P,7,577495,1018.4,453.2,552,p,0,1,28,2059,0,0,1,1,0,1,41,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
28,29,1,pass,P,7,577496,1019.2,454.9,551,p,0,1,29,2058,0,0,1,1,0,1,41,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
29,30,1,pass,P,7,577497,1018.7,456.3,550,p,0,1,30,2057,0,0,1,1,0,1,41,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
30,31,1,pass,P,7,577498,1018.4,456.2,549,p,0,1,31,2056,0,0,1,1,0,1,41,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
31,32,1,pass,P,7,577499,1018.7,456.2,549,p,0,1,32,2055,0,0,1,1,0,1,41,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
32,33,1,pass,P,7,577500,1019.6,456.4,550,p,0,1,33,2054,0,0,1,1,0,1,41,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
33,34,1,pass,P,7,577501,1020.3,456.6,551,p,0,1,34,2053,0,0,1,1,0,1,41,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
34,35,1,pass,P,7,577502,1020.7,457.4,550,p,0,1,35,2052,0,0,1,1,0,1,41,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
35,36,1,pass,P,7,577503,1021,457.6,549,p,0,1,36,2051,0,0,1,1,0,1,41,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
36,37,1,pass,P,7,577504,1021.3,457.7,548,p,0,1,37,2050,0,0,1,1,0,1,41,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
37,38,1,pass,P,7,577505,1021.8,459.6,548,p,0,1,38,2049,0,0,1,1,0,1,40,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
38,39,1,pass,P,7,577506,1021.9,462,548,p,0,1,39,2048,0,0,1,1,0,1,40,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
39,40,1,pass,P,7,577507,1021.7,463.6,547,p,0,1,40,2047,0,0,1,2,0,1,40,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
40,41,1,pass,P,7,577508,1021.3,462.2,548,p,0,1,41,2046,0,0,1,2,0,1,40,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
41,42,1,pass,P,7,577509,1021.1,461,548,p,0,1,42,2045,0,0,1,2,0,1,40,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
42,43,1,pass,P,7,577510,1021.4,458,549,p,0,1,43,2044,0,0,1,2,0,1,40,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
43,44,1,pass,P,7,577511,1021.8,455.5,548,p,0,1,44,2043,0,0,1,2,0,1,40,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
44,45,1,pass,P,7,577512,1021.9,455.7,548,p,0,1,45,2042,0,0,1,2,0,1,40,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
45,46,1,pass,P,7,577513,1022,458.4,548,p,0,1,46,2041,0,0,1,2,0,1,40,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
46,47,1,pass,P,7,577514,1022.5,460.2,549,p,0,1,47,2040,0,0,1,2,0,1,40,0,1,102,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
47,48,1,pass,P,7,577515,1022.9,459.2,548,p,0,1,48,2039,0,0,1,2,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
48,49,1,pass,P,7,577516,1022.7,458.7,547,p,0,1,49,2038,0,0,1,2,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
49,50,1,pass,P,7,577517,1022.2,459.2,546,p,0,1,50,2037,1,0,1,2,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
50,51,1,pass,P,7,577518,1021.3,459.6,546,p,0,1,51,2036,1,0,1,2,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
51,52,1,pass,P,7,577519,1021,459.7,545,p,0,1,52,2035,1,0,1,2,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
52,53,1,pass,P,7,577520,1021.5,459.9,544,p,0,1,53,2034,1,0,1,2,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
53,54,1,pass,P,7,577521,1022.3,460.1,543,p,0,1,54,2033,1,0,1,2,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
54,55,1,pass,P,7,577522,1023.8,460.1,543,p,0,1,55,2032,1,0,1,2,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
55,56,1,pass,P,7,577523,1024.7,461.2,543,p,0,1,56,2031,1,0,1,2,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
56,57,1,pass,P,7,577524,1025.7,462.3,543,p,0,1,57,2030,1,0,1,2,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
57,58,1,pass,P,7,577525,1023.6,460.3,543,p,0,1,58,2029,1,0,1,2,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
58,59,1,pass,P,7,577526,1021.3,457.2,542,p,0,1,59,2028,1,0,1,2,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
59,60,1,pass,P,7,577527,1018.2,455.5,542,p,0,1,60,2027,1,0,1,3,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
60,61,1,pass,P,7,577528,1017.5,456.9,543,p,0,1,61,2026,1,0,1,3,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
61,62,1,pass,P,7,577529,1017.5,457.7,542,p,0,1,62,2025,1,0,1,3,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
62,63,1,pass,P,7,577530,1018.3,457.4,541,p,0,1,63,2024,1,0,1,3,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
63,64,1,pass,P,7,577531,1019.5,457,539,p,0,1,64,2023,1,0,1,3,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
64,65,1,pass,P,7,577532,1021.1,457.8,538,p,0,1,65,2022,1,0,1,3,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
65,66,1,pass,P,7,577533,1022.7,458.4,538,p,0,1,66,2021,1,0,1,3,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
66,67,1,pass,P,7,577534,1022.6,457.8,537,p,0,1,67,2020,1,0,1,3,0,1,40,0,1,101,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
67,68,1,pass,P,7,577535,1021.9,456.8,538,p,0,1,68,2019,1,0,1,3,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
68,69,1,pass,P,7,577536,1021.1,455.7,540,p,0,1,69,2018,1,0,1,3,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
69,70,1,pass,P,7,577537,1021.9,455.9,541,p,0,1,70,2017,1,0,1,3,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
70,71,1,pass,P,7,577538,1022.2,456.6,541,p,0,1,71,2016,1,0,1,3,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
71,72,1,pass,P,7,577539,1021.6,457.8,542,p,0,1,72,2015,1,0,1,3,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
72,73,1,pass,P,7,577540,1020.7,459.2,542,p,0,1,73,2014,1,0,1,3,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
73,74,1,pass,P,7,577541,1019.8,460.1,543,p,0,1,74,2013,1,0,1,3,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
