time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
0,1,1,pass,P,7,1639885,1045.8,589.5,349,a,1,0,1,1241,0,1,0,0,1,0,24,1,0,62,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
1,2,1,pass,P,7,1639886,1046.3,589.1,349,a,1,0,2,1240,0,1,0,0,1,0,24,1,0,62,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
2,3,1,pass,P,7,1639887,1047.3,587.4,349,a,1,0,3,1239,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
3,4,1,pass,P,7,1639888,1047.9,585.8,348,a,1,0,4,1238,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
4,5,1,pass,P,7,1639889,1048.1,584.3,346,a,1,0,5,1237,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
5,6,1,pass,P,7,1639890,1047.6,584.5,345,a,1,0,6,1236,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
6,7,1,pass,P,7,1639891,1048.6,584.7,345,a,1,0,7,1235,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
7,8,1,pass,P,7,1639892,1049.9,584.8,345,a,1,0,8,1234,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
8,9,1,pass,P,7,1639893,1051.2,584.2,345,a,1,0,9,1233,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
9,10,1,pass,P,7,1639894,1052.5,583.5,345,a,1,0,10,1232,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
10,11,1,pass,P,7,1639895,1053.8,582.9,344,a,1,0,11,1231,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
11,12,1,pass,P,7,1639896,1054.8,583.2,343,a,1,0,12,1230,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
12,13,1,pass,P,7,1639897,1054.2,583.5,343,a,1,0,13,1229,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
13,14,1,pass,P,7,1639898,1053.5,584.4,343,a,1,0,14,1228,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
14,15,1,pass,P,7,1639899,1053.1,585.1,343,a,1,0,15,1227,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
15,16,1,pass,P,7,1639900,1052.1,585.9,343,a,1,0,16,1226,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
16,17,1,pass,P,7,1639901,1051.2,586.2,343,a,1,0,17,1225,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
17,18,1,pass,P,7,1639902,1050.6,586.4,342,a,1,0,18,1224,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
18,19,1,pass,P,7,1639903,1051,586.3,342,a,1,0,19,1223,0,1,0,0,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
19,20,1,pass,P,7,1639904,1051.2,586.2,341,a,1,0,20,1222,0,1,0,1,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
20,21,1,pass,P,7,1639905,1051.1,586.1,340,a,1,0,21,1221,0,1,0,1,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
21,22,1,pass,P,7,1639906,1050.5,586.1,340,a,1,0,22,1220,0,1,0,1,1,0,24,1,0,61,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
22,23,1,pass,P,7,1639907,1050,586.5,340,a,1,0,23,1219,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
23,24,1,pass,P,7,1639908,1049.5,586.7,342,a,1,0,24,1218,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
24,25,1,pass,P,7,1639909,1049.5,586.5,343,a,1,0,25,1217,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
25,26,1,pass,P,7,1639910,1049.6,585.9,343,a,1,0,26,1216,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
26,27,1,pass,P,7,1639911,1050.1,584.8,342,a,1,0,27,1215,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
27,28,1,pass,P,7,1639912,1050.5,583.7,342,a,1,0,28,1214,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
28,29,1,pass,P,7,1639913,1051,582.6,342,a,1,0,29,1213,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
29,30,1,pass,P,7,1639914,1051.2,582.7,342,a,1,0,30,1212,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
30,31,1,pass,P,7,1639915,1051.4,583.2,342,a,1,0,31,1211,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
31,32,1,pass,P,7,1639916,1051.5,583.8,342,a,1,0,32,1210,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
32,33,1,pass,P,7,1639917,1051,584,341,a,1,0,33,1209,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
33,34,1,pass,P,7,1639918,1050.4,584.2,341,a,1,0,34,1208,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
34,35,1,pass,P,7,1639919,1050.8,584.3,341,a,1,0,35,1207,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
35,36,1,pass,P,7,1639920,1051.7,584.2,341,a,1,0,36,1206,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
36,37,1,pass,P,7,1639921,1052.2,583.7,342,a,1,0,37,1205,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
37,38,1,pass,P,7,1639922,1051.7,583.3,342,a,1,0,38,1204,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
