time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
0,1,1,act,none,7,694065,965.4,579.5,394,a,1,0,1,1064,0,1,0,0,1,0,21,1,0,53,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
1,2,1,act,none,7,694066,966.4,579.5,395,a,1,0,2,1063,0,1,0,0,1,0,21,1,0,53,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
2,3,1,act,none,7,694067,967.3,579,394,a,1,0,3,1062,0,1,0,0,1,0,21,1,0,53,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
3,4,1,act,none,7,694068,967.2,578.6,392,a,1,0,4,1061,0,1,0,0,1,0,21,1,0,53,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
4,5,1,act,none,7,694069,967.5,578.2,392,a,1,0,5,1060,0,1,0,0,1,0,21,1,0,53,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
5,6,1,act,none,7,694070,967.9,578.6,391,a,1,0,6,1059,0,1,0,0,1,0,21,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
6,7,1,act,none,7,694071,968.4,579,391,a,1,0,7,1058,0,1,0,0,1,0,21,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
7,8,1,act,none,7,694072,968.7,579.8,392,a,1,0,8,1057,0,1,0,0,1,0,21,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
8,9,1,act,none,7,694073,969,580.3,392,a,1,0,9,1056,0,1,0,0,1,0,21,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
9,10,1,act,none,7,694074,969.6,580.1,392,a,1,0,10,1055,0,1,0,0,1,0,21,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
10,11,1,act,none,7,694075,970.3,579.2,392,a,1,0,11,1054,0,1,0,0,1,0,21,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
11,12,1,act,none,7,694076,970.9,577.7,391,a,1,0,12,1053,0,1,0,0,1,0,21,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
12,13,1,act,none,7,694077,970.8,576.9,391,a,1,0,13,1052,0,1,0,0,1,0,21,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
13,14,1,act,none,7,694078,970.5,576.8,392,a,1,0,14,1051,0,1,0,0,1,0,21,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
14,15,1,act,none,7,694079,970.5,577.5,393,a,1,0,15,1050,0,1,0,0,1,0,21,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
15,16,1,act,none,7,694080,971.1,577.6,392,a,1,0,16,1049,0,1,0,0,1,0,20,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
16,17,1,act,none,7,694081,971.7,576.9,391,a,1,0,17,1048,0,1,0,0,1,0,20,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
17,18,1,act,none,7,694082,972,576.3,390,a,1,0,18,1047,0,1,0,0,1,0,20,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
18,19,1,act,none,7,694083,971.8,576.4,390,a,1,0,19,1046,0,1,0,0,1,0,20,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
19,20,1,act,none,7,694084,971.5,576.4,391,a,1,0,20,1045,0,1,0,1,1,0,20,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
20,21,1,act,none,7,694085,971.1,577.1,391,a,1,0,21,1044,0,1,0,1,1,0,20,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
21,22,1,act,none,7,694086,970.9,579.2,391,a,1,0,22,1043,0,1,0,1,1,0,20,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
22,23,1,act,none,7,694087,970.7,581.4,391,a,1,0,23,1042,0,1,0,1,1,0,20,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
23,24,1,act,none,7,694088,971.3,582.4,392,a,1,0,24,1041,0,1,0,1,1,0,20,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
24,25,1,act,none,7,694089,971.9,580.2,392,a,1,0,25,1040,0,1,0,1,1,0,20,1,0,52,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
25,26,1,act,none,7,694090,972.5,578.1,391,a,1,0,26,1039,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
26,27,1,act,none,7,694091,972.1,576.2,391,a,1,0,27,1038,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
27,28,1,act,none,7,694092,971.9,576,391,a,1,0,28,1037,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
28,29,1,act,none,7,694093,971.7,575.9,391,a,1,0,29,1036,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
29,30,1,act,none,7,694094,971.8,575.7,391,a,1,0,30,1035,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
30,31,1,act,none,7,694095,971.8,575.6,392,a,1,0,31,1034,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
31,32,1,act,none,7,694096,971.8,576.4,392,a,1,0,32,1033,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
32,33,1,act,none,7,694097,971.8,577.3,393,a,1,0,33,1032,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
33,34,1,act,none,7,694098,971.8,578.1,393,a,1,0,34,1031,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
